pokemon_id,move_id,method_id,level
1,345,10,0
1,363,9,0
1,388,1,31
1,402,1,37
1,412,9,0
1,437,10,0
1,445,9,0
1,447,9,0
1,14,9,0
1,15,9,0
1,22,1,9
1,33,1,1
1,36,1,15
1,38,1,27
1,45,1,2
1,70,9,0
1,73,1,7
1,74,1,25
1,75,1,19
1,76,9,0
1,77,1,13
1,79,1,13
1,80,10,0
1,92,9,0
1,104,9,0
1,113,10,0
1,130,10,0
1,133,10,0
1,148,9,0
1,156,9,0
1,164,9,0
1,173,2,0
1,174,10,0
1,182,9,0
1,188,9,0
1,189,2,0
1,202,9,0
1,203,9,0
1,204,10,0
1,207,9,0
1,210,2,0
1,213,9,0
1,214,9,0
1,216,9,0
1,218,9,0
1,219,10,0
1,230,1,21
1,235,1,33
1,235,2,0
1,237,9,0
1,241,9,0
1,249,9,0
1,263,9,0
1,267,10,0
1,275,10,0
1,282,2,0
1,290,9,0
1,320,10,0
1,331,9,0
1,345,10,0
1,363,9,0
1,388,1,31
1,402,1,37
1,402,2,0
1,412,9,0
1,437,10,0
1,445,9,0
1,447,9,0
1,14,9,0
1,15,9,0
1,22,1,9
1,29,2,0
1,33,1,1
1,36,1,15
1,38,1,27
1,45,1,2
1,70,9,0
1,73,1,7
1,74,1,25
1,75,1,19
1,76,9,0
1,77,1,13
1,79,1,13
1,80,10,0
1,81,2,0
1,92,9,0
1,104,9,0
1,113,10,0
1,124,10,0
1,130,10,0
1,133,10,0
1,148,9,0
1,156,9,0
1,164,9,0
1,173,2,0
1,174,10,0
1,182,9,0
1,188,9,0
1,189,2,0
1,202,9,0
1,203,9,0
1,204,10,0
1,207,9,0
1,210,2,0
1,213,9,0
1,214,9,0
1,216,9,0
1,218,9,0
1,219,10,0
1,230,1,21
1,235,1,33
1,235,2,0
1,237,9,0
1,241,9,0
1,249,9,0
1,263,9,0
1,267,10,0
1,275,10,0
1,282,2,0
1,290,9,0
1,320,10,0
1,331,9,0
1,345,10,0
1,363,9,0
1,388,1,31
1,388,2,0
1,402,1,37
1,402,2,0
1,412,9,0
1,437,10,0
1,438,10,0
1,445,9,0
1,447,9,0
1,14,9,0
1,15,9,0
1,22,1,9
1,33,1,1
1,36,1,15
1,38,1,27
1,45,1,2
1,70,9,0
1,73,1,7
1,74,1,25
1,75,1,19
1,76,9,0
1,77,1,13
1,79,1,13
1,80,10,0
1,92,9,0
1,104,9,0
1,113,9,0
1,124,10,0
1,130,10,0
1,133,10,0
1,148,9,0
1,156,9,0
1,164,9,0
1,174,10,0
1,182,9,0
1,188,9,0
1,202,10,0
1,203,10,0
1,204,10,0
1,207,9,0
1,213,9,0
1,216,9,0
1,218,9,0
1,219,9,0
1,230,1,21
1,235,1,33
1,237,9,0
1,241,9,0
1,249,9,0
1,263,9,0
1,267,10,0
1,275,10,0
1,320,10,0
1,345,10,0
1,388,1,31
1,402,1,37
1,412,9,0
1,437,10,0
1,438,10,0
1,447,9,0
1,474,9,0
1,496,9,0
1,497,9,0
1,520,2,0
1,15,9,0
1,22,1,10
1,33,1,1
1,45,1,9
1,70,9,0
1,73,1,7
1,74,1,32
1,75,1,20
1,76,1,46
1,76,9,0
1,77,1,15
1,79,1,15
1,92,9,0
1,104,9,0
1,148,9,0
1,156,9,0
1,182,9,0
1,188,9,0
1,202,9,0
1,213,9,0
1,216,9,0
1,218,9,0
1,230,1,25
1,235,1,39
1,237,9,0
1,241,9,0
1,249,9,0
1,263,9,0
1,290,9,0
1,331,9,0
1,15,9,0
1,22,1,10
1,33,1,1
1,34,2,0
1,38,2,0
1,45,1,9
1,70,9,0
1,73,1,7
1,74,1,32
1,75,1,20
1,76,1,46
1,76,9,0
1,77,1,15
1,79,1,15
1,92,9,0
1,102,2,0
1,104,9,0
1,148,9,0
1,156,9,0
1,164,2,0
1,182,9,0
1,188,9,0
1,202,9,0
1,207,2,0
1,213,9,0
1,216,9,0
1,218,9,0
1,230,1,25
1,235,1,39
1,237,9,0
1,241,9,0
1,249,9,0
1,263,9,0
1,290,9,0
1,331,9,0
1,14,9,0
1,15,9,0
1,20,2,0
1,22,1,9
1,33,1,1
1,36,1,15
1,38,1,27
1,45,1,2
1,70,9,0
1,73,1,7
1,74,1,25
1,75,1,19
1,76,9,0
1,77,1,13
1,79,1,13
1,80,10,0
1,92,9,0
1,104,9,0
1,113,9,0
1,124,10,0
1,130,10,0
1,133,10,0
1,148,9,0
1,156,9,0
1,164,9,0
1,173,2,0
1,174,10,0
1,182,9,0
1,188,9,0
1,202,10,0
1,202,2,0
1,203,10,0
1,204,10,0
1,207,9,0
1,213,9,0
1,214,2,0
1,216,9,0
1,218,9,0
1,219,9,0
1,230,1,21
1,235,1,33
1,235,2,0
1,237,9,0
1,241,9,0
1,249,9,0
1,263,9,0
1,267,10,0
1,275,10,0
1,282,2,0
1,320,10,0
1,345,10,0
1,388,1,31
1,388,2,0
1,402,1,37
1,402,2,0
1,412,9,0
1,437,10,0
1,438,10,0
1,447,9,0
1,474,9,0
1,496,9,0
1,497,9,0
1,520,2,0
1,14,9,0
1,15,9,0
1,22,1,9
1,33,1,1
1,36,1,15
1,38,1,27
1,45,1,2
1,70,9,0
1,73,1,7
1,74,1,25
1,75,1,19
1,76,9,0
1,77,1,13
1,79,1,13
1,80,10,0
1,92,9,0
1,104,9,0
1,113,9,0
1,124,10,0
1,130,10,0
1,133,10,0
1,148,9,0
1,156,9,0
1,164,9,0
1,174,10,0
1,182,9,0
1,188,9,0
1,202,10,0
1,203,10,0
1,204,10,0
1,207,9,0
1,213,9,0
1,214,9,0
1,216,9,0
1,218,9,0
1,219,9,0
1,230,1,21
1,235,1,33
1,237,9,0
1,241,9,0
1,249,9,0
1,263,9,0
1,267,10,0
1,267,9,0
1,275,10,0
1,320,10,0
1,345,10,0
1,388,1,31
1,402,1,37
1,412,9,0
1,437,10,0
1,438,10,0
1,447,9,0
1,474,9,0
1,496,9,0
1,497,9,0
1,520,2,0
1,580,10,0
1,590,9,0
1,14,9,0
1,15,10,0
1,15,9,0
1,20,2,0
1,22,1,9
1,33,1,1
1,36,1,15
1,38,1,27
1,45,1,2
1,70,9,0
1,73,1,7
1,74,1,25
1,75,1,19
1,76,9,0
1,77,1,13
1,79,1,13
1,80,10,0
1,92,9,0
1,104,9,0
1,113,9,0
1,124,10,0
1,130,10,0
1,133,10,0
1,148,9,0
1,156,9,0
1,164,9,0
1,173,2,0
1,174,10,0
1,182,9,0
1,188,9,0
1,202,10,0
1,202,2,0
1,203,10,0
1,204,10,0
1,207,9,0
1,213,9,0
1,214,9,0
1,216,9,0
1,218,9,0
1,219,9,0
1,230,1,21
1,235,1,33
1,235,2,0
1,237,9,0
1,241,9,0
1,249,9,0
1,263,9,0
1,267,10,0
1,267,9,0
1,275,10,0
1,282,2,0
1,290,9,0
1,320,10,0
1,345,10,0
1,388,1,31
1,388,2,0
1,402,1,37
1,402,2,0
1,412,9,0
1,437,10,0
1,438,10,0
1,447,9,0
1,474,9,0
1,496,9,0
1,497,9,0
1,520,2,0
1,580,10,0
1,590,9,0
10,14,9,0
10,15,9,0
10,22,1,13
10,33,1,1
10,34,9,0
10,36,9,0
10,38,9,0
10,45,1,1
10,72,9,0
10,73,1,1
10,73,1,7
10,74,1,38
10,75,1,30
10,76,1,54
10,76,9,0
10,77,1,22
10,79,1,46
10,92,9,0
10,99,9,0
10,102,9,0
10,104,9,0
10,115,9,0
10,117,9,0
10,156,9,0
10,164,9,0
10,14,9,0
10,15,9,0
10,22,1,13
10,33,1,1
10,34,9,0
10,36,9,0
10,38,9,0
10,45,1,1
10,72,9,0
10,73,1,1
10,73,1,7
10,74,1,38
10,75,1,30
10,76,1,54
10,76,9,0
10,77,1,22
10,79,1,46
10,92,9,0
10,99,9,0
10,102,9,0
10,104,9,0
10,115,9,0
10,117,9,0
10,156,9,0
10,164,9,0
10,15,9,0
10,22,1,10
10,29,9,0
10,33,1,1
10,45,1,1
10,45,1,9
10,73,1,1
10,73,1,7
10,74,1,38
10,75,1,22
10,76,1,56
10,76,9,0
10,77,1,15
10,79,1,15
10,92,9,0
10,104,9,0
10,111,9,0
10,148,9,0
10,156,9,0
10,173,9,0
10,174,9,0
10,182,9,0
10,189,9,0
10,202,9,0
10,203,9,0
10,207,9,0
10,210,9,0
10,213,9,0
10,214,9,0
10,216,9,0
10,218,9,0
10,230,1,29
10,230,9,0
10,235,1,47
10,237,9,0
10,241,9,0
10,15,9,0
10,22,1,10
10,29,9,0
10,33,1,1
10,45,1,1
10,45,1,9
10,73,1,1
10,73,1,7
10,74,1,38
10,75,1,22
10,76,1,56
10,76,9,0
10,77,1,15
10,79,1,15
10,92,9,0
10,104,9,0
10,111,9,0
10,148,9,0
10,156,9,0
10,173,9,0
10,174,9,0
10,182,9,0
10,189,9,0
10,202,9,0
10,203,9,0
10,207,9,0
10,210,9,0
10,213,9,0
10,214,9,0
10,216,9,0
10,218,9,0
10,230,1,29
10,230,9,0
10,235,1,47
10,237,9,0
10,241,9,0
10,15,9,0
10,22,1,10
10,33,1,1
10,45,1,1
10,45,1,9
10,70,9,0
10,73,1,1
10,73,1,7
10,74,1,38
10,75,1,22
10,76,1,56
10,76,9,0
10,77,1,15
10,79,1,15
10,92,9,0
10,104,9,0
10,148,9,0
10,156,9,0
10,182,9,0
10,188,9,0
10,202,9,0
10,213,9,0
10,216,9,0
10,218,9,0
10,230,1,29
10,235,1,47
10,237,9,0
10,241,9,0
10,249,9,0
10,263,9,0
10,290,9,0
10,331,9,0
10,14,2,0
10,15,9,0
10,22,1,10
10,33,1,1
10,34,2,0
10,38,2,0
10,45,1,1
10,45,1,9
10,70,9,0
10,73,1,1
10,73,1,7
10,74,1,38
10,75,1,22
10,76,1,56
10,76,9,0
10,77,1,15
10,79,1,15
10,92,9,0
10,102,2,0
10,104,9,0
10,111,2,0
10,148,9,0
10,156,9,0
10,164,2,0
10,173,2,0
10,182,9,0
10,188,9,0
10,189,2,0
10,202,9,0
10,203,2,0
10,207,2,0
10,210,2,0
10,213,9,0
10,214,2,0
10,216,9,0
10,218,9,0
10,230,1,29
10,235,1,47
10,237,9,0
10,241,9,0
10,249,9,0
10,263,9,0
10,290,9,0
10,331,9,0
10,14,2,0
10,15,9,0
10,22,1,10
10,33,1,1
10,34,2,0
10,38,2,0
10,45,1,1
10,45,1,9
10,70,9,0
10,73,1,1
10,73,1,7
10,74,1,38
10,75,1,22
10,76,1,56
10,76,9,0
10,77,1,15
10,79,1,15
10,92,9,0
10,102,2,0
10,104,9,0
10,148,9,0
10,156,9,0
10,164,2,0
10,182,9,0
10,188,9,0
10,202,9,0
10,213,9,0
10,216,9,0
10,218,9,0
10,230,1,29
10,235,1,47
10,237,9,0
10,241,9,0
10,249,9,0
10,263,9,0
10,290,9,0
10,331,9,0
10,14,9,0
10,15,9,0
10,22,1,9
10,33,1,1
10,36,1,15
10,38,1,31
10,45,1,1
10,45,1,2
10,70,9,0
10,73,1,1
10,73,1,7
10,74,1,28
10,75,1,20
10,76,1,44
10,76,9,0
10,77,1,13
10,79,1,13
10,92,9,0
10,104,9,0
10,148,9,0
10,156,9,0
10,164,9,0
10,182,9,0
10,188,9,0
10,202,9,0
10,203,9,0
10,207,9,0
10,213,9,0
10,214,9,0
10,216,9,0
10,218,9,0
10,230,1,23
10,235,1,39
10,237,9,0
10,241,9,0
10,249,9,0
10,263,9,0
10,290,9,0
10,331,9,0
10,363,9,0
10,388,1,36
10,412,9,0
10,445,9,0
10,447,9,0
10,14,9,0
10,15,9,0
10,22,1,9
10,33,1,1
10,36,1,15
10,38,1,31
10,45,1,1
10,45,1,2
10,70,9,0
10,73,1,1
10,73,1,7
10,74,1,28
10,75,1,20
10,76,1,44
10,76,9,0
10,77,1,13
10,79,1,13
10,92,9,0
10,104,9,0
10,148,9,0
10,156,9,0
10,164,9,0
10,173,2,0
10,182,9,0
10,188,9,0
10,189,2,0
10,202,9,0
10,203,9,0
10,207,9,0
10,210,2,0
10,213,9,0
10,214,9,0
10,216,9,0
10,218,9,0
10,230,1,23
10,235,1,39
10,235,2,0
10,237,9,0
10,241,9,0
10,249,9,0
10,263,9,0
10,282,2,0
10,290,9,0
10,331,9,0
10,363,9,0
10,388,1,36
10,402,2,0
10,412,9,0
10,445,9,0
10,447,9,0
10,14,9,0
10,15,9,0
10,22,1,9
10,29,2,0
10,33,1,1
10,36,1,15
10,38,1,31
10,45,1,1
10,45,1,2
10,70,9,0
10,73,1,1
10,73,1,7
10,74,1,28
10,75,1,20
10,76,1,44
10,76,9,0
10,77,1,13
10,79,1,13
10,81,2,0
10,92,9,0
10,104,9,0
10,148,9,0
10,156,9,0
10,164,9,0
10,173,2,0
10,182,9,0
10,188,9,0
10,189,2,0
10,202,9,0
10,203,9,0
10,207,9,0
10,210,2,0
10,213,9,0
10,214,9,0
10,216,9,0
10,218,9,0
10,230,1,23
10,235,1,39
10,235,2,0
10,237,9,0
10,241,9,0
10,249,9,0
10,263,9,0
10,282,2,0
10,290,9,0
10,331,9,0
10,363,9,0
10,388,1,36
10,388,2,0
10,402,2,0
10,412,9,0
10,445,9,0
10,447,9,0
10,14,9,0
10,15,9,0
10,22,1,9
10,33,1,1
10,36,1,15
10,38,1,31
10,45,1,1
10,45,1,2
10,70,9,0
10,73,1,1
10,73,1,7
10,74,1,28
10,75,1,20
10,76,1,44
10,76,9,0
10,77,1,13
10,79,1,13
10,92,9,0
10,104,9,0
10,113,9,0
10,148,9,0
10,156,9,0
10,164,9,0
10,182,9,0
10,188,9,0
10,207,9,0
10,213,9,0
10,216,9,0
10,218,9,0
10,219,9,0
10,230,1,23
10,235,1,39
10,237,9,0
10,241,9,0
10,249,9,0
10,263,9,0
10,388,1,36
10,412,9,0
10,447,9,0
10,474,9,0
10,496,9,0
10,497,9,0
10,520,2,0
10,15,9,0
10,22,1,10
10,33,1,1
10,45,1,1
10,45,1,9
10,70,9,0
10,73,1,1
10,73,1,7
10,74,1,38
10,75,1,22
10,76,1,56
10,76,9,0
10,77,1,15
10,79,1,15
10,92,9,0
10,104,9,0
10,148,9,0
10,156,9,0
10,182,9,0
10,188,9,0
10,202,9,0
10,213,9,0
10,216,9,0
10,218,9,0
10,230,1,29
10,235,1,47
10,237,9,0
10,241,9,0
10,249,9,0
10,263,9,0
10,290,9,0
10,331,9,0
10,15,9,0
10,22,1,10
10,33,1,1
10,34,2,0
10,38,2,0
10,45,1,1
10,45,1,9
10,70,9,0
10,73,1,1
10,73,1,7
10,74,1,38
10,75,1,22
10,76,1,56
10,76,9,0
10,77,1,15
10,79,1,15
10,92,9,0
10,102,2,0
10,104,9,0
10,148,9,0
10,156,9,0
10,164,2,0
10,182,9,0
10,188,9,0
10,202,9,0
10,207,2,0
10,213,9,0
10,216,9,0
10,218,9,0
10,230,1,29
10,235,1,47
10,237,9,0
10,241,9,0
10,249,9,0
10,263,9,0
10,290,9,0
10,331,9,0
10,14,9,0
10,15,9,0
10,20,2,0
10,22,1,9
10,33,1,1
10,36,1,15
10,38,1,31
10,45,1,1
10,45,1,2
10,70,9,0
10,73,1,1
10,73,1,7
10,74,1,28
10,75,1,20
10,76,1,44
10,76,9,0
10,77,1,13
10,79,1,13
10,92,9,0
10,104,9,0
10,113,9,0
10,148,9,0
10,156,9,0
10,164,9,0
10,173,2,0
10,182,9,0
10,188,9,0
10,202,2,0
10,207,9,0
10,213,9,0
10,214,2,0
10,216,9,0
10,218,9,0
10,219,9,0
10,230,1,23
10,235,1,39
10,235,2,0
10,237,9,0
10,241,9,0
10,249,9,0
10,263,9,0
10,282,2,0
10,388,1,36
10,388,2,0
10,402,2,0
10,412,9,0
10,447,9,0
10,474,9,0
10,496,9,0
10,497,9,0
10,520,2,0
10,14,9,0
10,15,9,0
10,22,1,9
10,33,1,1
10,36,1,15
10,38,1,31
10,45,1,1
10,45,1,2
10,70,9,0
10,73,1,1
10,73,1,7
10,74,1,28
10,75,1,20
10,76,1,44
10,76,9,0
10,77,1,13
10,79,1,13
10,92,9,0
10,104,9,0
10,113,9,0
10,148,9,0
10,156,9,0
10,164,9,0
10,182,9,0
10,188,9,0
10,207,9,0
10,213,9,0
10,214,9,0
10,216,9,0
10,218,9,0
10,219,9,0
10,230,1,23
10,235,1,39
10,237,9,0
10,241,9,0
10,249,9,0
10,263,9,0
10,267,9,0
10,388,1,36
10,412,9,0
10,447,9,0
10,474,9,0
10,496,9,0
10,497,9,0
10,520,2,0
10,590,9,0
10,14,9,0
10,15,9,0
10,20,2,0
10,22,1,9
10,33,1,1
10,36,1,15
10,38,1,31
10,45,1,1
10,45,1,2
10,70,9,0
10,73,1,1
10,73,1,7
10,74,1,28
10,75,1,20
10,76,1,44
10,76,9,0
10,77,1,13
10,79,1,13
10,92,9,0
10,104,9,0
10,113,9,0
10,148,9,0
10,156,9,0
10,164,9,0
10,173,2,0
10,182,9,0
10,188,9,0
10,202,2,0
10,207,9,0
10,213,9,0
10,214,9,0
10,216,9,0
10,218,9,0
10,219,9,0
10,230,1,23
10,235,1,39
10,235,2,0
10,237,9,0
10,241,9,0
10,249,9,0
10,263,9,0
10,267,9,0
10,282,2,0
10,290,9,0
10,388,1,36
10,388,2,0
10,402,2,0
10,412,9,0
10,447,9,0
10,474,9,0
10,496,9,0
10,497,9,0
10,520,2,0
10,590,9,0
2,14,9,0
2,15,9,0
2,22,1,1
2,22,1,13
2,33,1,1
2,34,9,0
2,36,9,0
2,38,9,0
2,45,1,1
2,63,9,0
2,72,9,0
2,73,1,1
2,73,1,7
2,74,1,43
2,75,1,30
2,76,1,65
2,76,9,0
2,77,1,22
2,79,1,55
2,92,9,0
2,99,9,0
2,102,9,0
2,104,9,0
2,115,9,0
2,117,9,0
2,156,9,0
2,164,9,0
2,14,9,0
2,15,9,0
2,22,1,1
2,22,1,13
2,33,1,1
2,34,9,0
2,36,9,0
2,38,9,0
2,45,1,1
2,63,9,0
2,72,9,0
2,73,1,1
2,73,1,7
2,74,1,43
2,75,1,30
2,76,1,65
2,76,9,0
2,77,1,22
2,79,1,55
2,92,9,0
2,99,9,0
2,102,9,0
2,104,9,0
2,115,9,0
2,117,9,0
2,156,9,0
2,164,9,0
2,15,9,0
2,22,1,1
2,22,1,10
2,29,9,0
2,33,1,1
2,45,1,1
2,45,1,9
2,46,9,0
2,63,9,0
2,73,1,1
2,73,1,7
2,74,1,41
2,75,1,22
2,76,1,65
2,76,9,0
2,77,1,15
2,79,1,15
2,92,9,0
2,104,9,0
2,111,9,0
2,148,9,0
2,156,9,0
2,173,9,0
2,174,9,0
2,182,9,0
2,189,9,0
2,202,9,0
2,203,9,0
2,207,9,0
2,210,9,0
2,213,9,0
2,214,9,0
2,216,9,0
2,218,9,0
2,230,1,29
2,230,9,0
2,235,1,53
2,237,9,0
2,241,9,0
2,15,9,0
2,22,1,1
2,22,1,10
2,29,9,0
2,33,1,1
2,45,1,1
2,45,1,9
2,46,9,0
2,63,9,0
2,73,1,1
2,73,1,7
2,74,1,41
2,75,1,22
2,76,1,65
2,76,9,0
2,77,1,15
2,79,1,15
2,92,9,0
2,104,9,0
2,111,9,0
2,148,9,0
2,156,9,0
2,173,9,0
2,174,9,0
2,182,9,0
2,189,9,0
2,202,9,0
2,203,9,0
2,207,9,0
2,210,9,0
2,213,9,0
2,214,9,0
2,216,9,0
2,218,9,0
2,230,1,29
2,230,9,0
2,235,1,53
2,237,9,0
2,241,9,0
2,15,9,0
2,22,1,1
2,22,1,10
2,33,1,1
2,45,1,1
2,45,1,9
2,46,9,0
2,63,9,0
2,70,9,0
2,73,1,1
2,73,1,7
2,74,1,41
2,75,1,22
2,76,1,65
2,76,9,0
2,77,1,15
2,79,1,15
2,89,9,0
2,92,9,0
2,104,9,0
2,148,9,0
2,156,9,0
2,182,9,0
2,188,9,0
2,202,9,0
2,213,9,0
2,216,9,0
2,218,9,0
2,230,1,29
2,235,1,53
2,237,9,0
2,241,9,0
2,249,9,0
2,263,9,0
2,290,9,0
2,331,9,0
2,14,2,0
2,15,9,0
2,22,1,1
2,22,1,10
2,33,1,1
2,34,2,0
2,38,2,0
2,45,1,1
2,45,1,9
2,46,9,0
2,63,9,0
2,70,9,0
2,73,1,1
2,73,1,7
2,74,1,41
2,75,1,22
2,76,1,65
2,76,9,0
2,77,1,15
2,79,1,15
2,89,9,0
2,92,9,0
2,102,2,0
2,104,9,0
2,111,2,0
2,148,9,0
2,156,9,0
2,164,2,0
2,173,2,0
2,182,9,0
2,188,9,0
2,189,2,0
2,202,9,0
2,203,2,0
2,207,2,0
2,210,2,0
2,213,9,0
2,214,2,0
2,216,9,0
2,218,9,0
2,230,1,29
2,235,1,53
2,237,9,0
2,241,9,0
2,249,9,0
2,263,9,0
2,290,9,0
2,331,9,0
2,14,2,0
2,15,9,0
2,22,1,1
2,22,1,10
2,33,1,1
2,34,2,0
2,38,2,0
2,45,1,1
2,45,1,9
2,46,9,0
2,63,9,0
2,70,9,0
2,73,1,1
2,73,1,7
2,74,1,41
2,75,1,22
2,76,1,65
2,76,9,0
2,77,1,15
2,79,1,15
2,89,9,0
2,92,9,0
2,102,2,0
2,104,9,0
2,148,9,0
2,156,9,0
2,164,2,0
2,182,9,0
2,188,9,0
2,202,9,0
2,213,9,0
2,216,9,0
2,218,9,0
2,230,1,29
2,235,1,53
2,237,9,0
2,241,9,0
2,249,9,0
2,263,9,0
2,290,9,0
2,331,9,0
2,338,2,0
2,14,9,0
2,15,9,0
2,22,1,1
2,22,1,9
2,33,1,1
2,36,1,15
2,38,1,31
2,45,1,1
2,45,1,2
2,46,9,0
2,63,9,0
2,70,9,0
2,73,1,1
2,73,1,7
2,74,1,28
2,75,1,20
2,76,1,53
2,76,9,0
2,77,1,13
2,79,1,13
2,80,1,32
2,89,9,0
2,92,9,0
2,104,9,0
2,148,9,0
2,156,9,0
2,164,9,0
2,182,9,0
2,188,9,0
2,202,9,0
2,203,9,0
2,207,9,0
2,213,9,0
2,214,9,0
2,216,9,0
2,218,9,0
2,230,1,23
2,235,1,45
2,237,9,0
2,241,9,0
2,249,9,0
2,263,9,0
2,290,9,0
2,331,9,0
2,338,2,0
2,363,9,0
2,388,1,39
2,412,9,0
2,416,9,0
2,431,9,0
2,445,9,0
2,447,9,0
2,14,9,0
2,15,9,0
2,22,1,1
2,22,1,9
2,33,1,1
2,36,1,15
2,38,1,31
2,45,1,1
2,45,1,2
2,46,9,0
2,63,9,0
2,70,9,0
2,73,1,1
2,73,1,7
2,74,1,28
2,75,1,20
2,76,1,53
2,76,9,0
2,77,1,13
2,79,1,13
2,80,1,32
2,89,9,0
2,92,9,0
2,104,9,0
2,148,9,0
2,156,9,0
2,164,9,0
2,173,2,0
2,182,9,0
2,188,9,0
2,189,2,0
2,200,2,0
2,202,9,0
2,203,9,0
2,207,9,0
2,210,2,0
2,213,9,0
2,214,9,0
2,216,9,0
2,218,9,0
2,230,1,23
2,235,1,45
2,235,2,0
